name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"louisville, kentucky",2021-07-29,91.6,73.9,83.3,105,73.9,89.9,74.1,74.9,0,0,0,,0,0,21.9,14.1,211.4,1014.7,45.3,9,203.6,17.6,7,,2021-07-29T06:43:13,2021-07-29T20:55:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-07-30,85.3,75.3,80.3,95,75.3,83.4,71.9,76.4,0,0,0,,0,0,19.7,13.2,265.2,1015.6,62.8,9.3,190.5,16.6,6,,2021-07-30T06:44:04,2021-07-30T20:54:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-07-31,79.1,66.3,72.4,79.1,66.3,72.4,63.5,74.1,0.02,100,8.33,rain,0,0,,11.1,167.9,1015.9,61.6,8.5,86,7.6,3,,2021-07-31T06:44:55,2021-07-31T20:53:29,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-01,83.4,64.6,74.4,84.7,64.6,74.6,61.4,65.5,0,0,0,,0,0,19.7,12.6,286.2,1014.8,65.9,8.6,222.9,19.3,8,,2021-08-01T06:45:47,2021-08-01T20:52:29,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-02,82.5,61.5,72.7,81.7,61.5,72.6,56.4,58.8,0,0,0,,0,0,,9.1,188.1,1018,25.8,9,222.1,19.1,8,,2021-08-02T06:46:38,2021-08-02T20:51:29,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-03,83.2,63.6,74.4,82.1,63.6,74.2,56.2,55.5,0,0,0,,0,0,19.7,11.3,128.8,1017,50.5,9.9,235.9,20.2,7,,2021-08-03T06:47:30,2021-08-03T20:50:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-04,85.6,62.6,74.7,83.6,62.6,74.2,55.5,54.9,0,0,0,,0,0,24.1,15,137.7,1017.7,33.7,9.9,225.6,19.4,8,,2021-08-04T06:48:22,2021-08-04T20:49:23,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-05,87.6,65.5,76.7,88,65.5,76.8,61.3,60.8,0,0,0,,0,0,,12,154.5,1018.6,47,9.9,210.5,18.2,7,,2021-08-05T06:49:14,2021-08-05T20:48:18,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-06,88,66.1,77.4,87.9,66.1,77.5,61.7,61.3,0,0,0,,0,0,18.3,8.4,161.9,1018.4,55.3,9.8,213.8,18.4,7,,2021-08-06T06:50:07,2021-08-06T20:47:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-07,89.5,67.7,79,91.5,67.7,79.9,65.3,64.9,0,0,0,,0,0,,10.8,171.1,1017.1,46.9,9.5,227.2,19.5,8,,2021-08-07T06:50:59,2021-08-07T20:46:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-08,92,71.2,81.4,92.6,71.2,82.9,67,64.2,0,0,0,,0,0,20.8,12,170.7,1016.3,26.6,9.9,218.9,19,7,,2021-08-08T06:51:52,2021-08-08T20:44:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-09,80.6,73.3,77.2,83.6,73.3,77.5,70,78.7,0.66,100,16.67,rain,0,0,,13.2,184.5,1016.2,57.1,9.2,78.7,6.8,3,,2021-08-09T06:52:44,2021-08-09T20:43:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-10,94.4,74.9,83.7,105.7,74.9,89.4,73.2,72.2,0.06,100,4.17,rain,0,0,24.4,16.4,195,1016.8,49.8,9.9,217.9,18.8,8,,2021-08-10T06:53:37,2021-08-10T20:42:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-11,93.8,80.6,86.9,102.6,85.7,94,73.2,65,0,0,0,,0,0,25.3,16.4,212.1,1016.3,36.2,9.9,244.2,21,8,,2021-08-11T06:54:30,2021-08-11T20:41:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-12,94.4,78.1,85.9,103.7,78.1,92.1,72.8,65.9,0.02,100,4.17,rain,0,0,35.8,12.2,221.1,1016.8,28.6,9.9,228.8,19.8,8,,2021-08-12T06:55:22,2021-08-12T20:40:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-13,91.1,77,83.3,99.2,77,87.1,71.5,68.7,0,0,0,,0,0,18.5,11.4,218.7,1017.9,44.2,9.9,203,17.4,7,,2021-08-13T06:56:15,2021-08-13T20:38:54,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-14,83.9,74.9,78,89.1,74.9,78.7,71.5,80.8,0.12,100,12.5,rain,0,0,,11,77,1020.1,74.7,9.6,189.3,16.3,8,,2021-08-14T06:57:08,2021-08-14T20:37:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-15,78,70.5,74.4,78,70.5,74.4,64.3,71,0,0,0,,0,0,18.3,10.8,35,1019.2,93,9.9,83,7.1,4,,2021-08-15T06:58:01,2021-08-15T20:36:21,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-16,83.8,71.9,76.4,88.4,71.9,77.2,69.8,80.7,0.06,100,16.67,rain,0,0,,9.1,100,1016.3,83.7,9.2,169,14.7,7,,2021-08-16T06:58:53,2021-08-16T20:35:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-17,84.8,72.1,78.4,90.3,72.1,80.1,70.1,76.8,0.1,100,4.17,rain,0,0,24.2,11.4,78.5,1015.5,67.2,9.9,150.2,13.1,6,,2021-08-17T06:59:46,2021-08-17T20:33:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-18,89.8,71,79.9,93,71,81.6,69.6,73.1,0.01,100,4.17,rain,0,0,21.9,12.8,178.1,1017.7,43.5,9.9,181,15.7,8,,2021-08-18T07:00:39,2021-08-18T20:32:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-19,87.1,70.6,78.5,91.6,70.6,80,70.4,77.5,0.33,100,25,rain,0,0,,6.9,145.4,1018,78.2,9.3,206.7,17.7,7,,2021-08-19T07:01:31,2021-08-19T20:31:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-20,88.5,71.7,80.3,91.2,71.7,81.6,68.2,68.9,0,0,0,,0,0,,8,104.5,1014.4,22.1,9.9,237.8,20.5,8,,2021-08-20T07:02:24,2021-08-20T20:29:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-21,89.5,69.5,80.5,92.9,69.5,82,67.5,66.9,0,0,0,,0,0,,8.8,120.3,1011.5,29.5,9.8,216.4,18.7,8,,2021-08-21T07:03:17,2021-08-21T20:28:20,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-22,92.5,71.7,82.5,94.5,71.7,83.8,67.8,64.3,0,0,0,,0,0,,9,104.1,1013.2,26.2,9.5,232.3,20.2,8,,2021-08-22T07:04:09,2021-08-22T20:26:57,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-23,95.5,72.6,83.5,101.2,72.6,86.6,69.7,65.5,0,0,0,,0,0,,10.1,195.1,1014.9,21.1,9.2,220.7,19.3,8,,2021-08-23T07:05:02,2021-08-23T20:25:33,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-24,95.5,75.5,85.4,101,75.5,89.5,71.5,65.6,0,0,0,,0,0,24.2,8.7,106.8,1016.2,31.8,9,208.8,17.8,8,,2021-08-24T07:05:54,2021-08-24T20:24:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-25,93.4,74.6,81.2,99.6,74.6,83.6,72.2,75.4,0.19,100,16.67,rain,0,0,,6.7,143.7,1018.7,34.4,9,115,9.9,6,,2021-08-25T07:06:46,2021-08-25T20:22:43,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-26,95,71.9,82.4,99.9,71.9,85.1,70,69.5,0,0,0,,0,0,,7,114.6,1019.4,28.2,8.7,232.9,19.9,8,,2021-08-26T07:07:39,2021-08-26T20:21:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-27,92.3,73,79.8,99.2,73,81.3,71,75.8,0.02,100,8.33,rain,0,0,32.1,17.1,124.8,1018.8,42.5,9.9,137.7,11.9,8,,2021-08-27T07:08:31,2021-08-27T20:19:50,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-28,94.3,72.1,82.3,100.4,72.1,85.4,70.4,69.9,0,0,0,,0,0,34.4,11.5,150.1,1020.3,33.7,9.9,215.3,18.7,8,,2021-08-28T07:09:23,2021-08-28T20:18:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-29,93.3,75.7,84.2,97.8,75.7,87.5,70.4,64.8,0,0,0,,0,0,21.9,10.6,170.8,1018.7,45.7,9.9,224.6,19.5,8,,2021-08-29T07:10:15,2021-08-29T20:16:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-30,86,72.6,77.3,92.7,72.6,78.8,71,81.6,1.03,100,29.17,rain,0,0,27,16.3,193.8,1015,60.1,9.1,57.3,4.9,3,,2021-08-30T07:11:07,2021-08-30T20:15:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-08-31,74.9,71,72.4,74.9,71,72.4,69,89,0.51,100,41.67,rain,0,0,18.3,11.1,86.6,1008,96.6,8.8,68.1,5.9,3,,2021-08-31T07:11:59,2021-08-31T20:13:55,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-01,83,71,75.5,83.5,71,75.7,64.3,70.4,0.03,100,8.33,rain,0,0,23.1,15,234.5,1008.1,58.5,9.9,234.1,20.2,8,,2021-09-01T07:12:51,2021-09-01T20:12:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-02,81.5,60.6,71.6,81,60.6,71.5,55.7,60,0,0,0,,0,0,18.3,11.4,114.1,1016.8,14.7,9.9,229.3,19.9,8,,2021-09-02T07:13:43,2021-09-02T20:10:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-03,82,60.6,72.1,81,60.6,72,55.9,58.8,0,0,0,,0,0,,9.7,101.3,1018,45.1,9.9,208.4,18.1,8,,2021-09-03T07:14:35,2021-09-03T20:09:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-04,82,64,73.4,82.6,64,73.7,61.9,68.3,0.01,100,4.17,rain,0,0,18.3,10.7,165.2,1014.8,46.8,9.9,140.7,12.1,7,,2021-09-04T07:15:27,2021-09-04T20:07:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-05,80,66.7,73.1,80,66.7,73.1,66.1,79.6,0.98,100,50,rain,0,0,31.1,13.4,249.5,1011.9,82.5,7.7,123.3,10.6,5,,2021-09-05T07:16:19,2021-09-05T20:06:21,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-06,85,59.5,72.4,83.6,59.5,72,58,65.6,0,0,0,,0,0,,8.1,201.1,1015.2,9.4,9.2,227.3,19.7,8,,2021-09-06T07:17:10,2021-09-06T20:04:48,1,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-07,85.4,62.8,74.2,84.5,62.8,74,58.9,62.4,0,0,0,,0,0,16.1,13.1,156,1013.7,9.5,9.9,223.5,19.4,8,,2021-09-07T07:18:02,2021-09-07T20:03:16,0,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-08,83.4,67.5,73.3,82.7,67.5,73.2,59.4,63.7,0.09,100,16.67,rain,0,0,18.3,10.8,211,1010.2,63.6,9.6,170.5,14.7,7,,2021-09-08T07:18:54,2021-09-08T20:01:43,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-09,79,58.2,69.2,79,58.2,69.2,54.5,61.8,0,0,0,,0,0,20.8,10.7,294.5,1014.1,23.6,9.9,210.1,18.1,8,,2021-09-09T07:19:45,2021-09-09T20:00:09,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-10,79.6,58.5,69.4,79.6,58.5,69.4,56.2,65.8,0,0,0,,0,0,,6.4,100.7,1018.9,20,9.9,192.1,16.6,7,,2021-09-10T07:20:37,2021-09-10T19:58:36,0.07,Clear,Partly cloudy throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-11,83,60.5,71.6,83.7,60.5,71.8,60.1,69,0,0,0,,0,0,25.3,16.6,158.4,1019.7,25.1,9.9,173.9,14.8,6,,2021-09-11T07:21:29,2021-09-11T19:57:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-12,86,68.5,77.2,88.5,68.5,78,64.8,66.6,0,0,0,,0,0,23,15.6,201.2,1021.2,3.6,9.9,199.5,17.3,7,,2021-09-12T07:22:21,2021-09-12T19:55:28,0.17,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-13,87.1,68.5,78.3,90.1,68.5,79.5,67,69.9,0,0,0,,0,0,17.2,10.7,193.3,1020.2,23.1,9.8,198.1,17.2,7,,2021-09-13T07:23:13,2021-09-13T19:53:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-14,87.5,71,79.6,92.6,71,81.7,69,71.4,0,0,0,,0,0,25.3,13.3,182.8,1015.1,46.6,9.9,137.1,11.8,5,,2021-09-14T07:24:04,2021-09-14T19:52:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-15,82.9,71.5,76.9,86,71.5,77.3,68.1,75,0.01,100,4.17,rain,0,0,,8.7,166.2,1013.7,65,9.9,182,15.8,7,,2021-09-15T07:24:56,2021-09-15T19:50:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-16,83.4,67.7,74.8,85.4,67.7,75.4,66.3,75.9,0,0,0,,0,0,,7,94.4,1017.2,63.1,9.4,173.3,15.1,7,,2021-09-16T07:25:48,2021-09-16T19:49:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-17,87.1,69,78,90.3,69,79.5,67.7,72.2,0,0,0,,0,0,,10.3,152.7,1018.6,32.3,9.9,206.5,17.8,8,,2021-09-17T07:26:40,2021-09-17T19:47:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-18,88,71.6,79.1,92,71.6,80.7,69.5,74.2,0,0,0,,0,0,17.2,9.7,82.8,1019.2,41.8,9.9,132.3,11.5,6,,2021-09-18T07:27:32,2021-09-18T19:46:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-19,84.7,70.5,75.8,88.7,70.5,76.6,70.4,84.6,0.15,100,16.67,rain,0,0,,10.8,97,1018.5,58.1,9.4,95.4,8.3,6,,2021-09-19T07:28:24,2021-09-19T19:44:26,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-20,76,71.9,73.1,76,71.9,73.1,70.1,90.3,1.52,100,50,rain,0,0,25.3,14.4,125.3,1017.1,97.6,7.9,47.4,4.2,3,,2021-09-20T07:29:17,2021-09-20T19:42:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-21,77.6,69.6,73.1,77.6,69.6,73.1,68.4,85.5,0.06,100,8.33,rain,0,0,,8.6,144.7,1016.4,90.6,9.6,68.4,5.8,3,,2021-09-21T07:30:09,2021-09-21T19:41:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-22,71.4,56,60.9,71.4,56,60.9,58.3,91.3,1.36,100,83.33,rain,0,0,27.2,14.9,283.5,1014.1,99.9,7.2,36.7,3.1,2,,2021-09-22T07:31:02,2021-09-22T19:39:41,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-23,69.1,51,59.8,69.1,51,59.8,47.2,66.5,0,0,0,,0,0,27.4,15.7,252.6,1016.1,31.9,9.9,204.8,17.7,8,,2021-09-23T07:31:54,2021-09-23T19:38:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-24,74.5,49,62.1,74.5,49,62.1,48.3,63.7,0,0,0,,0,0,,9.1,167.2,1018.8,11.2,9.9,199.3,17.1,8,,2021-09-24T07:32:47,2021-09-24T19:36:32,0.56,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-25,73,56.5,63.5,73,56.5,63.5,50,64,0.07,100,8.33,rain,0,0,18.3,12,206.5,1017.8,43.6,9.7,176.4,15,8,,2021-09-25T07:33:40,2021-09-25T19:34:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-26,76.4,49.9,63,76.4,49.9,63,49.4,65.3,0,0,0,,0,0,18.3,11.5,161.8,1019.2,17,9.9,190.1,16.4,7,,2021-09-26T07:34:33,2021-09-26T19:33:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-27,83.9,57.8,70.5,84,57.8,70.7,57.3,64.3,0,0,0,,0,0,24.7,16.7,184.9,1015.9,10.9,9.9,184.3,15.8,7,,2021-09-27T07:35:26,2021-09-27T19:31:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-28,86.6,67.3,76.1,87.9,67.3,76.4,62.8,64.7,0,0,0,,0,0,,11.9,223.4,1014.1,17.3,9.9,181.9,15.7,7,,2021-09-28T07:36:20,2021-09-28T19:30:16,0.73,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-29,87.6,64.5,75.7,89,64.5,76.3,64.8,71.1,0,0,0,,0,0,,5.3,169.5,1016.1,24,9.1,159.1,13.8,7,,2021-09-29T07:37:14,2021-09-29T19:28:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-09-30,84.8,67.1,74.6,86.6,67.1,75.2,64.1,71.8,0,0,0,,0,0,,8,55.7,1019.6,52.9,8.5,144.1,12.3,6,,2021-09-30T07:38:08,2021-09-30T19:27:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-01,81.6,59.6,70.6,80.3,59.6,70.5,53.3,57.1,0,0,0,,0,0,,10.7,74.4,1021.9,37.2,9.9,162.1,13.9,6,,2021-10-01T07:39:02,2021-10-01T19:25:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-02,82,64.1,72.1,84.5,64.1,72.4,61.7,70.2,0,0,0,,0,0,21.9,14.9,161.8,1018.9,68.3,9.9,87.1,7.5,4,,2021-10-02T07:39:56,2021-10-02T19:24:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-03,73.6,66.8,69.8,73.6,66.8,69.8,67.2,91.4,0.8,100,45.83,rain,0,0,,10.9,173.5,1013.3,92.3,8.6,59,5.1,5,,2021-10-03T07:40:51,2021-10-03T19:22:32,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-04,75.4,64,68.9,75.4,64,68.9,64.2,85.9,0,0,0,,0,0,,8.7,182.1,1013.9,65.3,8.7,93.5,8,3,,2021-10-04T07:41:46,2021-10-04T19:21:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-05,79,61.6,69.9,79,61.6,69.9,63.8,82.6,0.68,100,12.5,rain,0,0,,8.6,126.7,1018.4,57,7,127.5,11.1,5,,2021-10-05T07:42:41,2021-10-05T19:19:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-06,76.9,68,71.2,76.9,68,71.2,67.6,88.6,0.1,100,20.83,rain,0,0,24.9,8.5,93.8,1020.1,84.2,9.6,66.4,5.7,3,,2021-10-06T07:43:36,2021-10-06T19:17:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-07,80,64.1,70.4,80,64.1,70.4,64.3,81.9,0.07,100,16.67,rain,0,0,,10,126.3,1019.1,75.9,9.7,125.8,10.9,6,,2021-10-07T07:44:32,2021-10-07T19:16:28,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-08,80.5,62.1,70.5,81.5,62.1,70.5,62.8,78.5,0.05,100,4.17,rain,0,0,,9,141,1016.9,30.5,9.1,124.5,10.7,6,,2021-10-08T07:45:28,2021-10-08T19:14:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
